# YYYY MM DD  Total  North  South
t/a	At/µhsp	An/µhsp	As/µhsp
1931.28630	755.0	755.0	0.0
1931.28904	627.0	617.0	10.0
1931.29178	594.0	594.0	0.0
1931.29452	485.0	485.0	0.0
1931.29726	413.0	413.0	0.0
1931.30000	442.0	442.0	0.0
1931.30274	837.0	837.0	0.0
1931.30548	952.0	952.0	0.0
1931.30822	499.0	499.0	0.0
1931.31096	313.0	313.0	0.0
1931.31370	312.0	312.0	0.0
1931.31644	87.0	87.0	0.0
1931.31918	72.0	72.0	0.0
1931.32192	24.0	24.0	0.0
1931.32466	28.0	28.0	0.0
1931.32740	60.0	60.0	0.0
1931.33014	132.0	132.0	0.0
1931.33288	142.0	142.0	0.0
1931.33562	106.0	106.0	0.0
1931.33836	28.0	0.0	28.0
1931.34110	12.0	4.0	8.0
1931.34384	35.0	32.0	3.0
1931.34658	281.0	281.0	0.0
1931.34932	273.0	265.0	8.0
1931.35205	275.0	258.0	17.0
1931.35479	329.0	263.0	66.0
1931.35753	489.0	301.0	188.0
1931.36027	345.0	250.0	95.0
1931.36301	335.0	257.0	78.0
1931.36575	258.0	258.0	0.0
1931.36849	342.0	319.0	23.0
1931.37123	503.0	368.0	135.0
1931.37397	355.0	203.0	152.0
1931.37671	499.0	205.0	294.0
1931.37945	329.0	9.0	320.0
1931.38219	525.0	0.0	525.0
1931.38493	571.0	12.0	559.0
1931.38767	494.0	16.0	478.0
1931.39041	529.0	65.0	464.0
1931.39315	381.0	64.0	317.0
1931.39589	264.0	64.0	200.0
1931.39863	217.0	60.0	157.0
1931.40137	174.0	174.0	0.0
1931.40411	78.0	78.0	0.0
1931.40685	149.0	149.0	0.0
1931.40959	263.0	263.0	0.0
1931.41233	328.0	328.0	0.0
1931.41507	352.0	352.0	0.0
1931.41781	328.0	314.0	14.0
1931.42055	373.0	365.0	8.0
1931.42329	559.0	559.0	0.0
1931.42603	388.0	388.0	0.0
1931.42877	474.0	474.0	0.0
1931.43151	442.0	442.0	0.0
1931.43425	466.0	466.0	0.0
1931.43699	366.0	366.0	0.0
1931.43973	315.0	315.0	0.0
1931.44247	130.0	130.0	0.0
1931.44521	12.0	12.0	0.0
1931.44795	0.0	0.0	0.0
1931.45068	99.0	0.0	99.0
1931.45342	0.0	0.0	0.0
1931.45616	0.0	0.0	0.0
1931.45890	0.0	0.0	0.0
1931.46164	3.0	0.0	3.0
1931.46438	0.0	0.0	0.0
1931.46712	0.0	0.0	0.0
1931.46986	0.0	0.0	0.0
1931.47260	5.0	5.0	0.0
1931.47534	0.0	0.0	0.0
1931.47808	0.0	0.0	0.0
1931.48082	0.0	0.0	0.0
1931.48356	0.0	0.0	0.0
1931.48630	4.0	0.0	4.0
1931.48904	37.0	0.0	37.0
1931.49178	511.0	380.0	131.0
1931.49452	491.0	373.0	118.0
1931.49726	415.0	307.0	108.0
1931.50000	314.0	235.0	79.0
1931.50274	197.0	117.0	80.0
1931.50548	153.0	88.0	65.0
1931.50822	91.0	25.0	66.0
1931.51096	109.0	5.0	104.0
1931.51370	171.0	14.0	157.0
1931.51644	338.0	10.0	328.0
1931.51918	221.0	0.0	221.0
1931.52192	172.0	13.0	159.0
1931.52466	147.0	0.0	147.0
1931.52740	87.0	4.0	83.0
1931.53014	48.0	4.0	44.0
1931.53288	41.0	0.0	41.0
1931.53562	41.0	0.0	41.0
1931.53836	12.0	0.0	12.0
1931.54110	9.0	9.0	0.0
